subject,seed,dominantEye,sex,ethnicity,race,trial,item,tStart,tEnd,exitFlag,jitter,tType,eyes_1,eyes_2,transparency,pas,response,rt,RoboRT,meanRoboRT
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,1,77,1921274.74511155,1921278.74550094,OK,5,CFS,1,0,0.606530659712633,2@,Return,3.99591833166778,1.31565723618338,2.24275136409242
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,2,3,1921280.59571832,1921283.72099795,OK,6,CFS,1,0,1,2@,Return,3.01731313206255,0.961148736388594,2
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,3,43,1921285.21282179,1921289.96328008,SPACE,7,NULL,0,0,0,,space,4.65600156458095,0,NaN
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,4,78,1921291.80513369,1921294.30538015,OK,8,CFS,1,0,1,2@,Return,2.43953398568556,2.09387765141507,2
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,5,29,1921295.88053559,1921298.25576835,OK,6,CFS,1,0,0.882496902584595,2@,Return,2.30802016751841,2.12511823250708,2.05731799562274
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,6,70,1921299.71394061,1921301.71446372,OK,6,CFS,1,0,0.778800783071405,2@,Return,1.90650286874734,2.30501442681433,2.11682622632695
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,7,95,1921303.22292423,1921304.84809354,OK,1,CFS,1,0,0.687289278790972,2@,Return,1.50143516412936,2.14720732954491,2.17860838536917
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,8,88,1921306.26489732,1921308.89015356,SPACE,5,NULL,0,0,0,,space,2.52336786827073,0,NaN
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,9,6,1921310.54031787,1921312.16547782,OK,2,CFS,1,0,0.606530659712634,2@,Return,1.56779200816527,2.48859087734102,2.24275136409242
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,10,27,1921313.62395706,1921315.87417884,OK,8,CFS,1,0,0.53526142851899,2@,Return,2.15609589428641,2.28437573044067,2.30934537413147
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,11,100,1921319.20783999,1921321.08302371,OK,6,CFS,1,0,0.472366552741015,2@,Return,1.86796005023643,5.28081227074654,2.3784840742878
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,12,26,1921322.60817553,1921324.85835657,OK,7,CFS,1,0,0.416862019678509,2@,Return,2.1796069922857,3.59292719969379,2.45026470225274
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,13,56,1921326.38354914,1921328.50877806,OK,7,CFS,1,0,0.367879441171442,2@,Return,2.05210088798776,3.32637279263304,2.524788211364
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,14,79,1921330.0839178,1921331.70907623,OK,5,CFS,1,0,0.32465246735835,2@,Return,1.5516564080026,3.61592932933694,2.60215941258796
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,15,34,1921333.29256646,1921334.29266788,OK,0,CFS,1,0,0.28650479686019,2@,Return,0.99095132574439,3.46374998826437,2.6824871219273
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,16,98,1921335.90115643,1921337.65132977,OK,4,CFS,1,0,0.252839595804747,2@,Return,1.74224212858826,2.6815374952438,2.76588431346151
5,783409123,Right,Female,Hispanic or Latino,American Indian/Alaska Native,17,59,1921339.21817547,1921346.84390501,OK,7,CFS,1,0,0.22313016014843,1!,Return,7.62483847048134,2.47026170890319,2.85246827823525
